school_name,major_name,major_code,rank,tier,data_year
湖南工程学院,环境设计,130503,297,B,2026
凯里学院,环境设计,130503,297,B,2026
昆明学院,环境设计,130503,297,B,2026
南宁理工学院,环境设计,130503,297,B,2026
大连艺术学院,环境设计,130503,301,B,2026
武汉工商学院,环境设计,130503,301,B,2026
无锡太湖学院,环境设计,130503,301,B,2026
电子科技大学中山学院,环境设计,130503,304,B,2026
沈阳工学院,环境设计,130503,304,B,2026
温州商学院,环境设计,130503,304,B,2026
福州工商学院,环境设计,130503,307,B,2026
河北工程大学,环境设计,130503,307,B,2026
河北美术学院,环境设计,130503,307,B,2026
邵阳学院,环境设计,130503,307,B,2026
武汉纺织大学外经贸学院,环境设计,130503,307,B,2026
西安翻译学院,环境设计,130503,307,B,2026
河北环境工程学院,环境设计,130503,313,B,2026
湖南信息学院,环境设计,130503,313,B,2026
南京师范大学中北学院,环境设计,130503,313,B,2026
玉林师范学院,环境设计,130503,313,B,2026
北海艺术设计学院,环境设计,130503,317,B,2026
首都师范大学科德学院,环境设计,130503,317,B,2026
银川科技学院,环境设计,130503,317,B,2026
怀化学院,环境设计,130503,320,B,2026
华南农业大学珠江学院,环境设计,130503,320,B,2026
晋中学院,环境设计,130503,320,B,2026
河北科技学院,环境设计,130503,323,B,2026
湖南涉外经济学院,环境设计,130503,323,B,2026
山东英才学院,环境设计,130503,323,B,2026
桂林学院,环境设计,130503,326,B,2026
河南城建学院,环境设计,130503,326,B,2026
兰州工商学院,环境设计,130503,326,B,2026
西安建筑科技大学华清学院,环境设计,130503,326,B,2026
河北北方学院,环境设计,130503,330,B,2026
重庆工程学院,环境设计,130503,331,B,2026
广东白云学院,环境设计,130503,331,B,2026
昆明传媒学院,环境设计,130503,333,B,2026
天津商业大学宝德学院,环境设计,130503,333,B,2026
四川旅游学院,环境设计,130503,335,B,2026
东北农业大学,环境设计,130503,336,B,2026
福建农林大学金山学院,环境设计,130503,336,B,2026
辽宁传媒学院,环境设计,130503,336,B,2026
河南开封科技传媒学院,环境设计,130503,339,B,2026
北京农学院,环境设计,130503,340,B,2026
沈阳大学,环境设计,130503,340,B,2026
嘉兴大学,环境设计,130503,342,B,2026
绵阳师范学院,环境设计,130503,343,B,2026
苏州城市学院,环境设计,130503,343,B,2026
安徽新华学院,环境设计,130503,345,B,2026
北方民族大学,环境设计,130503,345,B,2026
吉林师范大学博达学院,环境设计,130503,345,B,2026
闽江大学,环境设计,130503,345,B,2026
三峡大学,环境设计,130503,345,B,2026
玉溪师范学院,环境设计,130503,345,B,2026
辽宁对外经贸学院,环境设计,130503,351,B,2026
浙江财经大学,环境设计,130503,351,B,2026
渤海大学,环境设计,130503,353,B,2026
齐鲁理工学院,环境设计,130503,353,B,2026
长沙学院,环境设计,130503,355,B,2026
重庆人文科技学院,环境设计,130503,355,B,2026
兰州工业学院,环境设计,130503,355,B,2026
天津农学院,环境设计,130503,355,B,2026
浙大宁波理工学院,环境设计,130503,355,B,2026
广东东软学院,环境设计,130503,360,B,2026
哈尔滨信息工程学院,环境设计,130503,360,B,2026
湖北经济学院,环境设计,130503,360,B,2026
上海商学院,环境设计,130503,360,B,2026
陕西服装工程学院,环境设计,130503,360,B,2026
沈阳城市学院,环境设计,130503,360,B,2026
广东海洋大学,环境设计,130503,366,B,2026
广州航海学院,环境设计,130503,366,B,2026
黄冈师范学院,环境设计,130503,366,B,2026
湖北经济学院法商学院,环境设计,130503,366,B,2026
湖州学院,环境设计,130503,366,B,2026
喀什大学,环境设计,130503,366,B,2026
丽水学院,环境设计,130503,366,B,2026
宁波财经学院,环境设计,130503,366,B,2026
青岛城市学院,环境设计,130503,366,B,2026
皖江工学院,环境设计,130503,366,B,2026
武汉华夏理工学院,环境设计,130503,366,B,2026
云南农业大学,环境设计,130503,366,B,2026
长春电子科技学院,环境设计,130503,378,B,2026
长春工程学院,环境设计,130503,378,B,2026
长春科技学院,环境设计,130503,378,B,2026
长江师范学院,环境设计,130503,378,B,2026
重庆城市科技学院,环境设计,130503,378,B,2026
德州学院,环境设计,130503,378,B,2026
河北地质大学,环境设计,130503,378,B,2026
河南工程学院,环境设计,130503,378,B,2026
南京晓庄学院,环境设计,130503,378,B,2026
青岛滨海学院,环境设计,130503,378,B,2026
山东理工大学,环境设计,130503,378,B,2026
上海师范大学天华学院,环境设计,130503,378,B,2026
上海外国语大学贤达经济人文学院,环境设计,130503,378,B,2026
潍坊学院,环境设计,130503,378,B,2026
温州理工学院,环境设计,130503,378,B,2026
信阳师范大学,环境设计,130503,378,B,2026
燕京理工学院,环境设计,130503,378,B,2026
清华大学,产品设计,130504,1,A+,2026
江南大学,产品设计,130504,2,A+,2026
东南大学,产品设计,130504,3,A+,2026
南京艺术学院,产品设计,130504,3,A+,2026
浙江理工大学,产品设计,130504,5,A+,2026
中国美术学院,产品设计,130504,6,A+,2026
武汉理工大学,产品设计,130504,7,A+,2026
华南理工大学,产品设计,130504,8,A+,2026
四川美术学院,产品设计,130504,8,A+,2026
中央美术学院,产品设计,130504,8,A+,2026
北京理工大学,产品设计,130504,11,A,2026
东华大学,产品设计,130504,12,A,2026
北京服装学院,产品设计,130504,13,A,2026
山东大学,产品设计,130504,14,A,2026
中国地质大学（武汉）,产品设计,130504,14,A,2026
西南交通大学,产品设计,130504,16,A,2026
广东工业大学,产品设计,130504,17,A,2026
湖南工业大学,产品设计,130504,18,A,2026
鲁迅美术学院,产品设计,130504,18,A,2026
南京林业大学,产品设计,130504,20,A,2026
西北工业大学,产品设计,130504,20,A,2026
山东工艺美术学院,产品设计,130504,22,A,2026
广州美术学院,产品设计,130504,23,A,2026
景德镇陶瓷大学,产品设计,130504,23,A,2026
湖南大学,产品设计,130504,25,A,2026
吉林艺术学院,产品设计,130504,26,A,2026
南京师范大学,产品设计,130504,26,A,2026
上海工程技术大学,产品设计,130504,26,A,2026
湖北美术学院,产品设计,130504,29,A,2026
福州大学,产品设计,130504,30,A,2026
天津理工大学,产品设计,130504,30,A,2026
齐鲁工业大学,产品设计,130504,32,A,2026
燕山大学,产品设计,130504,32,A,2026
湖北工业大学,产品设计,130504,34,A,2026
西安理工大学,产品设计,130504,34,A,2026
郑州轻工业大学,产品设计,130504,34,A,2026
沈阳理工大学,产品设计,130504,37,A,2026
中南林业科技大学,产品设计,130504,38,A,2026
西安美术学院,产品设计,130504,39,A,2026
四川师范大学,产品设计,130504,40,A,2026
桂林电子科技大学,产品设计,130504,41,A,2026
云南艺术学院,产品设计,130504,41,A,2026
天津美术学院,产品设计,130504,43,A,2026
重庆大学,产品设计,130504,44,A,2026
青岛理工大学,产品设计,130504,44,A,2026
北京林业大学,产品设计,130504,46,B+,2026
福建农林大学,产品设计,130504,47,B+,2026
浙江传媒学院,产品设计,130504,47,B+,2026
上海理工大学,产品设计,130504,49,B+,2026
北京工业大学,产品设计,130504,50,B+,2026
湖南科技大学,产品设计,130504,51,B+,2026
西华大学,产品设计,130504,51,B+,2026
东北林业大学,产品设计,130504,53,B+,2026
华侨大学,产品设计,130504,53,B+,2026
江西财经大学,产品设计,130504,53,B+,2026
河南工业大学,产品设计,130504,56,B+,2026
华南师范大学,产品设计,130504,56,B+,2026
江苏大学,产品设计,130504,56,B+,2026
内蒙古科技大学,产品设计,130504,56,B+,2026
上海第二工业大学,产品设计,130504,60,B+,2026
贵州民族大学,产品设计,130504,61,B+,2026
山东科技大学,产品设计,130504,61,B+,2026
西安工业大学,产品设计,130504,61,B+,2026
南京工程学院,产品设计,130504,64,B+,2026
哈尔滨工业大学,产品设计,130504,65,B+,2026
华东师范大学,产品设计,130504,66,B+,2026
江西师范大学,产品设计,130504,66,B+,2026
大连民族大学,产品设计,130504,68,B+,2026
广州大学,产品设计,130504,69,B+,2026
南京工业大学,产品设计,130504,69,B+,2026
华中科技大学,产品设计,130504,71,B+,2026
北京印刷学院,产品设计,130504,72,B+,2026
中国地质大学（北京）,产品设计,130504,73,B+,2026
北京电影学院,产品设计,130504,74,B+,2026
杭州电子科技大学,产品设计,130504,74,B+,2026
四川音乐学院,产品设计,130504,74,B+,2026
黄山学院,产品设计,130504,77,B+,2026
上海大学,产品设计,130504,77,B+,2026
汕头大学,产品设计,130504,77,B+,2026
北京工商大学,产品设计,130504,80,B+,2026
合肥大学,产品设计,130504,80,B+,2026
上海电机学院,产品设计,130504,80,B+,2026
深圳大学,产品设计,130504,80,B+,2026
天津科技大学,产品设计,130504,80,B+,2026
安徽财经大学,产品设计,130504,85,B+,2026
武汉轻工大学,产品设计,130504,85,B+,2026
宿迁学院,产品设计,130504,87,B+,2026
常州工学院,产品设计,130504,88,B+,2026
苏州大学,产品设计,130504,88,B+,2026
江西理工大学,产品设计,130504,90,B+,2026
安徽信息工程学院,产品设计,130504,91,B+,2026
浙江科技大学,产品设计,130504,91,B+,2026
河北科技大学,产品设计,130504,93,B+,2026
浙江工商大学,产品设计,130504,93,B+,2026
北京化工大学,产品设计,130504,95,B+,2026
辽宁科技大学,产品设计,130504,95,B+,2026
平顶山学院,产品设计,130504,95,B+,2026
山东艺术学院,产品设计,130504,95,B+,2026
大连科技学院,产品设计,130504,99,B+,2026
武昌理工学院,产品设计,130504,99,B+,2026
内蒙古农业大学,产品设计,130504,101,B+,2026
浙江师范大学,产品设计,130504,101,B+,2026
仲恺农业工程学院,产品设计,130504,101,B+,2026
武汉大学,产品设计,130504,104,B+,2026
郑州航空工业管理学院,产品设计,130504,104,B+,2026
桂林理工大学,产品设计,130504,106,B+,2026
浙江工商大学杭州商学院,产品设计,130504,106,B+,2026
安徽工程大学,产品设计,130504,108,B+,2026
滁州学院,产品设计,130504,108,B+,2026
湖北大学,产品设计,130504,108,B+,2026
西安科技大学,产品设计,130504,108,B+,2026
三明学院,产品设计,130504,112,B+,2026
太原科技大学,产品设计,130504,112,B+,2026
吉林动画学院,产品设计,130504,114,B+,2026
北部湾大学,产品设计,130504,115,B+,2026
厦门理工学院,产品设计,130504,115,B+,2026
燕京理工学院,产品设计,130504,117,B+,2026
武汉纺织大学,产品设计,130504,118,B+,2026
武汉工程大学,产品设计,130504,118,B+,2026
湖北汽车工业学院,产品设计,130504,120,B+,2026
许昌学院,产品设计,130504,120,B+,2026
浙江理工大学科技与艺术学院,产品设计,130504,120,B+,2026
湖南工程学院,产品设计,130504,123,B+,2026
温州商学院,产品设计,130504,124,B+,2026
电子科技大学中山学院,产品设计,130504,125,B+,2026
广东白云学院,产品设计,130504,125,B+,2026
荆楚理工学院,产品设计,130504,125,B+,2026
重庆邮电大学,产品设计,130504,128,B+,2026
内蒙古师范大学,产品设计,130504,128,B+,2026
运城学院,产品设计,130504,128,B+,2026
重庆交通大学,产品设计,130504,131,B+,2026
广州城市理工学院,产品设计,130504,131,B+,2026
佛山大学,产品设计,130504,133,B+,2026
广西艺术学院,产品设计,130504,133,B+,2026
广东财经大学,产品设计,130504,135,B+,2026
闽南理工学院,产品设计,130504,135,B+,2026
梧州学院,产品设计,130504,135,B+,2026
保山学院,产品设计,130504,138,B,2026
淮南师范学院,产品设计,130504,138,B,2026
青岛科技大学,产品设计,130504,138,B,2026
四川工商学院,产品设计,130504,138,B,2026
长春理工大学,产品设计,130504,142,B,2026
成都大学,产品设计,130504,142,B,2026
辽宁石油化工大学,产品设计,130504,142,B,2026
武汉科技大学,产品设计,130504,142,B,2026
长江大学,产品设计,130504,146,B,2026
大连工业大学,产品设计,130504,146,B,2026
兰州交通大学,产品设计,130504,146,B,2026
台州学院,产品设计,130504,146,B,2026
常州大学,产品设计,130504,150,B,2026
江汉大学,产品设计,130504,150,B,2026
天津财经大学,产品设计,130504,150,B,2026
湖州师范大学,产品设计,130504,153,B,2026
四川农业大学,产品设计,130504,153,B,2026
河南科技大学,产品设计,130504,155,B,2026
淮安大学,产品设计,130504,155,B,2026
南华大学,产品设计,130504,155,B,2026
上海应用技术大学,产品设计,130504,155,B,2026
苏州工学院,产品设计,130504,155,B,2026
大连交通大学,产品设计,130504,160,B,2026
湖北文理学院,产品设计,130504,160,B,2026
沈阳建筑大学,产品设计,130504,160,B,2026
浙江万里学院,产品设计,130504,160,B,2026
天津城建大学,产品设计,130504,164,B,2026
哈尔滨商业大学,产品设计,130504,165,B,2026
华北电力大学,产品设计,130504,165,B,2026
金陵科技学院,产品设计,130504,165,B,2026
内蒙古艺术学院,产品设计,130504,165,B,2026
攀枝花学院,产品设计,130504,165,B,2026
三亚学院,产品设计,130504,165,B,2026
重庆师范大学,产品设计,130504,171,B,2026
广东技术师范大学,产品设计,130504,171,B,2026
华南农业大学,产品设计,130504,171,B,2026
湖北师范大学,产品设计,130504,171,B,2026
吉林建筑大学,产品设计,130504,171,B,2026
西南林业大学,产品设计,130504,176,B,2026
西南民族大学,产品设计,130504,176,B,2026
广西科技大学,产品设计,130504,178,B,2026
河南农业大学,产品设计,130504,178,B,2026
江苏海洋大学,产品设计,130504,178,B,2026
齐鲁理工学院,产品设计,130504,178,B,2026
东华理工大学,产品设计,130504,182,B,2026
福建理工大学,产品设计,130504,182,B,2026
华北理工大学,产品设计,130504,182,B,2026
